date,aqi,datetime,day_of_week,month,is_weekend,aqi_lag1,aqi_lag2,aqi_lag3,aqi_lag7,aqi_lag14,aqi_roll3,aqi_roll7,aqi_change_rate
2025-12-12,82.125,2025-12-12,4,12,0,81.29166666666667,89.04166666666667,81.45833333333333,73.66666666666667,100.25,83.93055555555556,87.86309523809523,0.8333333333333286
2025-12-13,75.08333333333333,2025-12-13,5,12,1,82.125,81.29166666666667,89.04166666666667,73.5,114.25,84.15277777777779,89.07142857142857,-7.041666666666671
2025-12-14,88.41666666666667,2025-12-14,6,12,1,75.08333333333333,82.125,81.29166666666667,113.33333333333333,105.0,79.5,89.29761904761905,13.333333333333343
2025-12-15,146.5,2025-12-15,0,12,0,88.41666666666667,75.08333333333333,82.125,102.75,93.70833333333333,81.875,85.73809523809523,58.08333333333333
2025-12-16,138.33333333333334,2025-12-16,1,12,0,146.5,88.41666666666667,75.08333333333333,81.45833333333333,96.66666666666667,103.33333333333333,91.98809523809523,-8.166666666666657
2025-12-17,139.875,2025-12-17,2,12,0,138.33333333333334,146.5,88.41666666666667,89.04166666666667,95.25,124.41666666666667,100.11309523809523,1.5416666666666572
2025-12-18,113.20833333333333,2025-12-18,3,12,0,139.875,138.33333333333334,146.5,81.29166666666667,79.54166666666667,141.56944444444446,107.375,-26.66666666666667
2025-12-19,134.58333333333334,2025-12-19,4,12,0,113.20833333333333,139.875,138.33333333333334,82.125,73.66666666666667,130.47222222222223,111.93452380952382,21.375000000000014
2025-12-20,152.04166666666666,2025-12-20,5,12,1,134.58333333333334,113.20833333333333,139.875,75.08333333333333,73.5,129.2222222222222,119.42857142857143,17.458333333333314
2025-12-21,120.04166666666667,2025-12-21,6,12,1,152.04166666666666,134.58333333333334,113.20833333333333,88.41666666666667,113.33333333333333,133.27777777777777,130.42261904761907,-31.999999999999986
2025-12-22,84.08333333333333,2025-12-22,0,12,0,120.04166666666667,152.04166666666666,134.58333333333334,146.5,102.75,135.55555555555557,134.9404761904762,-35.95833333333334
2025-12-23,146.20833333333334,2025-12-23,1,12,0,84.08333333333333,120.04166666666667,152.04166666666666,138.33333333333334,81.45833333333333,118.72222222222221,126.02380952380953,62.125000000000014
2025-12-24,103.79166666666667,2025-12-24,2,12,0,146.20833333333334,84.08333333333333,120.04166666666667,139.875,89.04166666666667,116.77777777777777,127.14880952380953,-42.41666666666667
2025-12-25,122.625,2025-12-25,3,12,0,103.79166666666667,146.20833333333334,84.08333333333333,113.20833333333333,81.29166666666667,111.3611111111111,121.99404761904762,18.83333333333333
2025-12-26,112.08333333333333,2025-12-26,4,12,0,122.625,103.79166666666667,146.20833333333334,134.58333333333334,82.125,124.20833333333333,123.33928571428571,-10.541666666666671
2025-12-27,126.58333333333333,2025-12-27,5,12,1,112.08333333333333,122.625,103.79166666666667,152.04166666666666,75.08333333333333,112.83333333333333,120.125,14.5
2025-12-28,118.29166666666667,2025-12-28,6,12,1,126.58333333333333,112.08333333333333,122.625,120.04166666666667,88.41666666666667,120.43055555555554,116.48809523809523,-8.291666666666657
2025-12-29,129.875,2025-12-29,0,12,0,118.29166666666667,126.58333333333333,112.08333333333333,84.08333333333333,146.5,118.98611111111109,116.23809523809526,11.583333333333329
2025-12-30,126.79166666666667,2025-12-30,1,12,0,129.875,118.29166666666667,126.58333333333333,146.20833333333334,138.33333333333334,124.91666666666667,122.7797619047619,-3.0833333333333286
2025-12-31,84.20833333333333,2025-12-31,2,12,0,126.79166666666667,129.875,118.29166666666667,103.79166666666667,139.875,124.9861111111111,120.0059523809524,-42.58333333333334
2026-01-01,105.58333333333333,2026-01-01,3,1,0,84.20833333333333,126.79166666666667,129.875,122.625,113.20833333333333,113.625,117.20833333333333,21.375
2026-01-02,150.66666666666666,2026-01-02,4,1,0,105.58333333333333,84.20833333333333,126.79166666666667,112.08333333333333,134.58333333333334,105.52777777777777,114.77380952380952,45.08333333333333
2026-01-03,148.25,2026-01-03,5,1,1,150.66666666666666,105.58333333333333,84.20833333333333,126.58333333333333,152.04166666666666,113.48611111111109,120.28571428571429,-2.416666666666657
2026-01-04,152.625,2026-01-04,6,1,1,148.25,150.66666666666666,105.58333333333333,118.29166666666667,120.04166666666667,134.83333333333331,123.3809523809524,4.375
2026-01-05,147.45833333333334,2026-01-05,0,1,0,152.625,148.25,150.66666666666666,129.875,84.08333333333333,150.51388888888889,128.28571428571428,-5.166666666666657
2026-01-06,128.83333333333334,2026-01-06,1,1,0,147.45833333333334,152.625,148.25,126.79166666666667,146.20833333333334,149.44444444444443,130.79761904761904,-18.625
2026-01-07,116.33333333333333,2026-01-07,2,1,0,128.83333333333334,147.45833333333334,152.625,84.20833333333333,103.79166666666667,142.9722222222222,131.08928571428572,-12.500000000000014
2026-01-08,95.54166666666667,2026-01-08,3,1,0,116.33333333333333,128.83333333333334,147.45833333333334,105.58333333333333,122.625,130.87499999999997,135.67857142857144,-20.791666666666657
2026-01-09,78.66666666666667,2026-01-09,4,1,0,95.54166666666667,116.33333333333333,128.83333333333334,150.66666666666666,112.08333333333333,113.56944444444441,134.24404761904762,-16.875
2026-01-10,79.41666666666667,2026-01-10,5,1,1,78.66666666666667,95.54166666666667,116.33333333333333,148.25,126.58333333333333,96.84722222222221,123.95833333333334,0.75
2026-01-11,102.29166666666667,2026-01-11,6,1,1,79.41666666666667,78.66666666666667,95.54166666666667,152.625,118.29166666666667,84.54166666666666,114.125,22.875
2026-01-12,118.54166666666667,2026-01-12,0,1,0,102.29166666666667,79.41666666666667,78.66666666666667,147.45833333333334,129.875,86.79166666666664,106.93452380952381,16.25
2026-01-13,126.79166666666667,2026-01-13,1,1,0,118.54166666666667,102.29166666666667,79.41666666666667,128.83333333333334,126.79166666666667,100.08333333333331,102.80357142857143,8.25
2026-01-14,129.125,2026-01-14,2,1,0,126.79166666666667,118.54166666666667,102.29166666666667,116.33333333333333,84.20833333333333,115.87499999999999,102.51190476190477,2.3333333333333286
2026-01-15,95.91666666666667,2026-01-15,3,1,0,129.125,126.79166666666667,118.54166666666667,95.54166666666667,105.58333333333333,124.81944444444441,104.33928571428571,-33.20833333333333
2026-01-16,113.875,2026-01-16,4,1,0,95.91666666666667,129.125,126.79166666666667,78.66666666666667,150.66666666666666,117.27777777777776,104.39285714285714,17.95833333333333
2026-01-17,87.58333333333333,2026-01-17,5,1,1,113.875,95.91666666666667,129.125,79.41666666666667,148.25,112.97222222222219,109.42261904761905,-26.29166666666667
2026-01-18,93.29166666666667,2026-01-18,6,1,1,87.58333333333333,113.875,95.91666666666667,102.29166666666667,152.625,99.12499999999996,110.58928571428571,5.708333333333343
2026-01-19,108.95833333333333,2026-01-19,0,1,0,93.29166666666667,87.58333333333333,113.875,118.54166666666667,147.45833333333334,98.24999999999996,109.30357142857143,15.666666666666657
2026-01-20,98.58333333333333,2026-01-20,1,1,0,108.95833333333333,93.29166666666667,87.58333333333333,126.79166666666667,128.83333333333334,96.61111111111109,107.93452380952381,-10.375
2026-01-21,89.45833333333333,2026-01-21,2,1,0,98.58333333333333,108.95833333333333,93.29166666666667,129.125,116.33333333333333,100.27777777777776,103.90476190476191,-9.125
2026-01-22,91.625,2026-01-22,3,1,0,89.45833333333333,98.58333333333333,108.95833333333333,95.91666666666667,95.54166666666667,98.99999999999996,98.23809523809523,2.1666666666666714
2026-01-23,90.04166666666667,2026-01-23,4,1,0,91.625,89.45833333333333,98.58333333333333,113.875,78.66666666666667,93.22222222222219,97.625,-1.5833333333333286
2026-01-24,92.33333333333333,2026-01-24,5,1,1,90.04166666666667,91.625,89.45833333333333,87.58333333333333,79.41666666666667,90.37499999999999,94.2202380952381,2.291666666666657
2026-01-25,66.33333333333333,2026-01-25,6,1,1,92.33333333333333,90.04166666666667,91.625,93.29166666666667,102.29166666666667,91.3333333333333,94.89880952380952,-26.0
2026-01-26,77.04166666666667,2026-01-26,0,1,0,66.33333333333333,92.33333333333333,90.04166666666667,108.95833333333333,118.54166666666667,82.90277777777776,91.04761904761905,10.708333333333343
2026-01-27,71.25,2026-01-27,1,1,0,77.04166666666667,66.33333333333333,92.33333333333333,98.58333333333333,126.79166666666667,78.56944444444441,86.48809523809523,-5.791666666666671
2026-01-28,89.58333333333333,2026-01-28,2,1,0,71.25,77.04166666666667,66.33333333333333,89.45833333333333,129.125,71.54166666666664,82.58333333333334,18.33333333333333
2026-01-29,88.625,2026-01-29,3,1,0,89.58333333333333,71.25,77.04166666666667,91.625,95.91666666666667,79.29166666666663,82.60119047619047,-0.9583333333333286
2026-01-30,73.29166666666667,2026-01-30,4,1,0,88.625,89.58333333333333,71.25,90.04166666666667,113.875,83.15277777777776,82.17261904761904,-15.333333333333329
2026-01-31,101.45833333333333,2026-01-31,5,1,1,73.29166666666667,88.625,89.58333333333333,92.33333333333333,87.58333333333333,83.8333333333333,79.77976190476191,28.166666666666657
2026-02-01,93.75,2026-02-01,6,2,1,101.45833333333333,73.29166666666667,88.625,66.33333333333333,93.29166666666667,87.79166666666663,81.08333333333333,-7.708333333333329
2026-02-02,96.29166666666667,2026-02-02,0,2,0,93.75,101.45833333333333,73.29166666666667,77.04166666666667,108.95833333333333,89.49999999999996,85.0,2.5416666666666714
2026-02-03,114.45833333333333,2026-02-03,1,2,0,96.29166666666667,93.75,101.45833333333333,71.25,98.58333333333333,97.16666666666663,87.75,18.166666666666657
2026-02-04,107.25,2026-02-04,2,2,0,114.45833333333333,96.29166666666667,93.75,89.58333333333333,89.45833333333333,101.49999999999999,93.92261904761905,-7.208333333333329
2026-02-05,93.0,2026-02-05,3,2,0,107.25,114.45833333333333,96.29166666666667,88.625,91.625,105.99999999999999,96.44642857142857,-14.25
2026-02-06,107.5,2026-02-06,4,2,0,93.0,107.25,114.45833333333333,73.29166666666667,90.04166666666667,104.90277777777776,97.07142857142857,14.5
2026-02-07,99.54166666666667,2026-02-07,5,2,1,107.5,93.0,107.25,101.45833333333333,92.33333333333333,102.58333333333331,101.95833333333334,-7.958333333333329
2026-02-08,129.29166666666666,2026-02-08,6,2,1,99.54166666666667,107.5,93.0,93.75,66.33333333333333,100.01388888888887,101.68452380952381,29.749999999999986
2026-02-09,101.16666666666667,2026-02-09,0,2,0,129.29166666666666,99.54166666666667,107.5,96.29166666666667,77.04166666666667,112.11111111111109,106.76190476190474,-28.124999999999986
2026-02-10,91.29166666666667,2026-02-10,1,2,0,101.16666666666667,129.29166666666666,99.54166666666667,114.45833333333333,71.25,109.99999999999999,107.45833333333334,-9.875
2026-02-11,127.70833333333333,2026-02-11,2,2,0,91.29166666666667,101.16666666666667,129.29166666666666,107.25,89.58333333333333,107.24999999999996,104.14880952380952,36.41666666666666
2026-02-12,105.95833333333333,2026-02-12,3,2,0,127.70833333333333,91.29166666666667,101.16666666666667,93.0,88.625,106.72222222222219,107.07142857142857,-21.75
2026-02-13,126.375,2026-02-13,4,2,0,105.95833333333333,127.70833333333333,91.29166666666667,107.5,73.29166666666667,108.31944444444441,108.92261904761904,20.41666666666667
2026-02-14,86.875,2026-02-14,5,2,1,126.375,105.95833333333333,127.70833333333333,99.54166666666667,101.45833333333333,120.01388888888886,111.6190476190476,-39.5
2026-02-15,91.08333333333333,2026-02-15,6,2,1,86.875,126.375,105.95833333333333,129.29166666666666,93.75,106.40277777777776,109.80952380952382,4.208333333333329
2026-02-16,96.29166666666667,2026-02-16,0,2,0,91.08333333333333,86.875,126.375,101.16666666666667,96.29166666666667,101.44444444444441,104.35119047619047,5.208333333333343
2026-02-17,86.0,2026-02-17,1,2,0,96.29166666666667,91.08333333333333,86.875,91.29166666666667,114.45833333333333,91.41666666666663,103.6547619047619,-10.291666666666671
2026-02-18,94.0,2026-02-18,2,2,0,86.0,96.29166666666667,91.08333333333333,127.70833333333333,107.25,91.12499999999996,102.89880952380953,8.0
2026-02-19,88.79166666666667,2026-02-19,3,2,0,94.0,86.0,96.29166666666667,105.95833333333333,93.0,92.09722222222221,98.08333333333333,-5.208333333333329
2026-02-20,84.79166666666667,2026-02-20,4,2,0,88.79166666666667,94.0,86.0,126.375,107.5,89.59722222222219,95.6309523809524,-4.0
2026-02-21,107.5,2026-02-21,5,2,1,84.79166666666667,88.79166666666667,94.0,86.875,99.54166666666667,89.19444444444441,89.69047619047619,22.70833333333333
2026-02-22,100.66666666666667,2026-02-22,6,2,1,107.5,84.79166666666667,88.79166666666667,91.08333333333333,129.29166666666666,93.69444444444441,92.63690476190474,-6.833333333333329
2026-02-23,93.70833333333333,2026-02-23,0,2,0,100.66666666666667,107.5,84.79166666666667,96.29166666666667,101.16666666666667,97.65277777777776,94.0059523809524,-6.958333333333343
2026-02-24,97.04166666666667,2026-02-24,1,2,0,93.70833333333333,100.66666666666667,107.5,86.0,91.29166666666667,100.62499999999996,93.63690476190474,3.333333333333343
2026-02-25,87.25,2026-02-25,2,2,0,97.04166666666667,93.70833333333333,100.66666666666667,94.0,127.70833333333333,97.13888888888886,95.21428571428571,-9.791666666666671
2026-02-26,74.75,2026-02-26,3,2,0,87.25,97.04166666666667,93.70833333333333,88.79166666666667,105.95833333333333,92.66666666666663,94.25,-12.5
2026-02-27,73.625,2026-02-27,4,2,0,74.75,87.25,97.04166666666667,84.79166666666667,126.375,86.34722222222219,92.24404761904762,-1.125
2026-02-28,80.45833333333333,2026-02-28,5,2,1,73.625,74.75,87.25,107.5,86.875,78.54166666666663,90.64880952380953,6.833333333333329
2026-03-01,85.75,2026-03-01,6,3,1,80.45833333333333,73.625,74.75,100.66666666666667,91.08333333333333,76.27777777777774,86.78571428571429,5.291666666666671
2026-03-02,88.08333333333333,2026-03-02,0,3,0,85.75,80.45833333333333,73.625,93.70833333333333,96.29166666666667,79.94444444444441,84.65476190476191,2.3333333333333286
2026-03-03,88.83333333333333,2026-03-03,1,3,0,88.08333333333333,85.75,80.45833333333333,97.04166666666667,86.0,84.76388888888886,83.85119047619047,0.75
2026-03-04,81.91666666666667,2026-03-04,2,3,0,88.83333333333333,88.08333333333333,85.75,87.25,94.0,87.55555555555553,82.67857142857143,-6.916666666666657
2026-03-05,60.458333333333336,2026-03-05,3,3,0,81.91666666666667,88.83333333333333,88.08333333333333,74.75,88.79166666666667,86.27777777777776,81.91666666666666,-21.458333333333336
2026-03-06,68.08333333333333,2026-03-06,4,3,0,60.458333333333336,81.91666666666667,88.83333333333333,73.625,84.79166666666667,77.06944444444441,79.875,7.624999999999993
2026-03-07,87.95833333333333,2026-03-07,5,3,1,68.08333333333333,60.458333333333336,81.91666666666667,80.45833333333333,107.5,70.15277777777776,79.08333333333334,19.875
2026-03-08,106.25,2026-03-08,6,3,1,87.95833333333333,68.08333333333333,60.458333333333336,85.75,100.66666666666667,72.16666666666663,80.1547619047619,18.29166666666667
2026-03-09,100.875,2026-03-09,0,3,0,106.25,87.95833333333333,68.08333333333333,88.08333333333333,93.70833333333333,87.43055555555553,83.08333333333333,-5.375
2026-03-10,84.66666666666667,2026-03-10,1,3,0,100.875,106.25,87.95833333333333,88.83333333333333,97.04166666666667,98.36111111111109,84.91071428571429,-16.20833333333333
2026-03-11,89.33333333333333,2026-03-11,2,3,0,84.66666666666667,100.875,106.25,81.91666666666667,87.25,97.26388888888887,84.31547619047619,4.666666666666657
2026-03-12,124.29166666666667,2026-03-12,3,3,0,89.33333333333333,84.66666666666667,100.875,60.458333333333336,74.75,91.62499999999999,85.375,34.95833333333334
2026-03-13,133.95833333333334,2026-03-13,4,3,0,124.29166666666667,89.33333333333333,84.66666666666667,68.08333333333333,73.625,99.43055555555554,94.4940476190476,9.666666666666671
2026-03-14,110.29166666666667,2026-03-14,5,3,1,133.95833333333334,124.29166666666667,89.33333333333333,87.95833333333333,80.45833333333333,115.86111111111109,103.90476190476191,-23.66666666666667
2026-03-15,71.41666666666667,2026-03-15,6,3,1,110.29166666666667,133.95833333333334,124.29166666666667,106.25,85.75,122.84722222222221,107.09523809523809,-38.875
2026-03-16,65.375,2026-03-16,0,3,0,71.41666666666667,110.29166666666667,133.95833333333334,100.875,88.08333333333333,105.22222222222221,102.11904761904762,-6.041666666666671
2026-03-17,64.5,2026-03-17,1,3,0,65.375,71.41666666666667,110.29166666666667,84.66666666666667,88.83333333333333,82.36111111111109,97.04761904761905,-0.875
2026-03-18,74.54166666666667,2026-03-18,2,3,0,64.5,65.375,71.41666666666667,89.33333333333333,81.91666666666667,67.09722222222219,94.16666666666667,10.041666666666671
2026-03-19,74.95833333333333,2026-03-19,3,3,0,74.54166666666667,64.5,65.375,124.29166666666667,60.458333333333336,68.13888888888886,92.05357142857143,0.4166666666666572
2026-03-20,95.41666666666667,2026-03-20,4,3,0,74.95833333333333,74.54166666666667,64.5,133.95833333333334,68.08333333333333,71.3333333333333,85.0059523809524,20.458333333333343
2026-03-21,75.20833333333333,2026-03-21,5,3,1,95.41666666666667,74.95833333333333,74.54166666666667,110.29166666666667,87.95833333333333,81.63888888888886,79.5,-20.208333333333343
2026-03-22,77.5,2026-03-22,6,3,1,75.20833333333333,95.41666666666667,74.95833333333333,71.41666666666667,106.25,81.86111111111107,74.48809523809523,2.2916666666666714
2026-03-23,64.91666666666667,2026-03-23,0,3,0,77.5,75.20833333333333,95.41666666666667,65.375,100.875,82.7083333333333,75.35714285714286,-12.583333333333329
2026-03-24,52.541666666666664,2026-03-24,1,3,0,64.91666666666667,77.5,75.20833333333333,64.5,84.66666666666667,72.54166666666664,75.29166666666667,-12.375000000000007
2026-03-25,62.166666666666664,2026-03-25,2,3,0,52.541666666666664,64.91666666666667,77.5,74.54166666666667,89.33333333333333,64.98611111111109,73.58333333333334,9.625
2026-03-26,77.29166666666667,2026-03-26,3,3,0,62.166666666666664,52.541666666666664,64.91666666666667,74.95833333333333,124.29166666666667,59.87499999999997,71.81547619047619,15.125000000000007
2026-03-27,60.333333333333336,2026-03-27,4,3,0,77.29166666666667,62.166666666666664,52.541666666666664,95.41666666666667,133.95833333333334,63.99999999999997,72.14880952380952,-16.958333333333336
2026-03-28,36.458333333333336,2026-03-28,5,3,1,60.333333333333336,77.29166666666667,62.166666666666664,75.20833333333333,110.29166666666667,66.5972222222222,67.13690476190477,-23.875
2026-03-29,67.70833333333333,2026-03-29,6,3,1,36.458333333333336,60.333333333333336,77.29166666666667,77.5,71.41666666666667,58.02777777777775,61.601190476190474,31.249999999999993
2026-03-30,77.66666666666667,2026-03-30,0,3,0,67.70833333333333,36.458333333333336,60.333333333333336,64.91666666666667,65.375,54.83333333333331,60.202380952380956,9.958333333333343
2026-03-31,76.75,2026-03-31,1,3,0,77.66666666666667,67.70833333333333,36.458333333333336,52.541666666666664,64.5,60.611111111111086,62.023809523809526,-0.9166666666666714
2026-04-01,73.70833333333333,2026-04-01,2,4,0,76.75,77.66666666666667,67.70833333333333,62.166666666666664,74.54166666666667,74.04166666666664,65.48214285714286,-3.0416666666666714
2026-04-02,70.25,2026-04-02,3,4,0,73.70833333333333,76.75,77.66666666666667,77.29166666666667,74.95833333333333,76.04166666666664,67.13095238095238,-3.4583333333333286
2026-04-03,60.541666666666664,2026-04-03,4,4,0,70.25,73.70833333333333,76.75,60.333333333333336,95.41666666666667,73.56944444444441,66.125,-9.708333333333336
2026-04-04,66.54166666666667,2026-04-04,5,4,1,60.541666666666664,70.25,73.70833333333333,36.458333333333336,75.20833333333333,68.16666666666664,66.1547619047619,6.000000000000007
2026-04-05,67.95833333333333,2026-04-05,6,4,1,66.54166666666667,60.541666666666664,70.25,67.70833333333333,77.5,65.77777777777776,70.45238095238095,1.4166666666666572
2026-04-06,69.79166666666667,2026-04-06,0,4,0,67.95833333333333,66.54166666666667,60.541666666666664,77.66666666666667,64.91666666666667,65.01388888888886,70.48809523809524,1.8333333333333428
2026-04-07,71.04166666666667,2026-04-07,1,4,0,69.79166666666667,67.95833333333333,66.54166666666667,76.75,52.541666666666664,68.0972222222222,69.36309523809523,1.25
2026-04-08,103.875,2026-04-08,2,4,0,71.04166666666667,69.79166666666667,67.95833333333333,73.70833333333333,62.166666666666664,69.59722222222219,68.54761904761905,32.83333333333333
2026-04-09,117.20833333333333,2026-04-09,3,4,0,103.875,71.04166666666667,69.79166666666667,70.25,77.29166666666667,81.56944444444441,72.85714285714286,13.333333333333329
2026-04-10,106.41666666666667,2026-04-10,4,4,0,117.20833333333333,103.875,71.04166666666667,60.541666666666664,60.333333333333336,97.37499999999996,79.56547619047619,-10.791666666666657
2026-04-11,97.375,2026-04-11,5,4,1,106.41666666666667,117.20833333333333,103.875,66.54166666666667,36.458333333333336,109.16666666666663,86.11904761904762,-9.041666666666671
2026-04-12,115.58333333333333,2026-04-12,6,4,1,97.375,106.41666666666667,117.20833333333333,67.95833333333333,67.70833333333333,106.99999999999996,90.52380952380953,18.20833333333333
2026-04-13,95.0,2026-04-13,0,4,0,115.58333333333333,97.375,106.41666666666667,69.79166666666667,77.66666666666667,106.4583333333333,97.32738095238095,-20.58333333333333
2026-04-14,88.41666666666667,2026-04-14,1,4,0,95.0,115.58333333333333,97.375,71.04166666666667,76.75,102.65277777777776,100.92857142857143,-6.583333333333329
2026-04-15,103.95833333333333,2026-04-15,2,4,0,88.41666666666667,95.0,115.58333333333333,103.875,73.70833333333333,99.66666666666663,103.41071428571429,15.541666666666657
2026-04-16,75.95833333333333,2026-04-16,3,4,0,103.95833333333333,88.41666666666667,95.0,117.20833333333333,70.25,95.79166666666663,103.42261904761904,-28.0
2026-04-17,77.0,2026-04-17,4,4,0,75.95833333333333,103.95833333333333,88.41666666666667,106.41666666666667,60.541666666666664,89.44444444444441,97.52976190476191,1.0416666666666714
2026-04-18,80.125,2026-04-18,5,4,1,77.0,75.95833333333333,103.95833333333333,97.375,66.54166666666667,85.63888888888886,93.32738095238095,3.125
2026-04-19,82.58333333333333,2026-04-19,6,4,1,80.125,77.0,75.95833333333333,115.58333333333333,67.95833333333333,77.69444444444441,90.86309523809523,2.4583333333333286
2026-04-20,76.83333333333333,2026-04-20,0,4,0,82.58333333333333,80.125,77.0,95.0,69.79166666666667,79.90277777777776,86.14880952380953,-5.75
2026-04-21,70.5,2026-04-21,1,4,0,76.83333333333333,82.58333333333333,80.125,88.41666666666667,71.04166666666667,79.84722222222219,83.55357142857143,-6.333333333333329
2026-04-22,62.625,2026-04-22,2,4,0,70.5,76.83333333333333,82.58333333333333,103.95833333333333,103.875,76.63888888888886,80.99404761904762,-7.875
2026-04-23,55.916666666666664,2026-04-23,3,4,0,62.625,70.5,76.83333333333333,75.95833333333333,117.20833333333333,69.98611111111109,75.08928571428571,-6.708333333333336
2026-04-24,61.375,2026-04-24,4,4,0,55.916666666666664,62.625,70.5,77.0,106.41666666666667,63.013888888888864,72.22619047619047,5.458333333333336
2026-04-25,69.0,2026-04-25,5,4,1,61.375,55.916666666666664,62.625,80.125,97.375,59.97222222222219,69.99404761904762,7.625
2026-04-26,71.0,2026-04-26,6,4,1,69.0,61.375,55.916666666666664,82.58333333333333,115.58333333333333,62.09722222222219,68.4047619047619,2.0
2026-04-27,66.29166666666667,2026-04-27,0,4,0,71.0,69.0,61.375,76.83333333333333,95.0,67.12499999999997,66.75,-4.708333333333329
2026-04-28,67.66666666666667,2026-04-28,1,4,0,66.29166666666667,71.0,69.0,70.5,88.41666666666667,68.76388888888886,65.24404761904762,1.375
2026-04-29,81.20833333333333,2026-04-29,2,4,0,67.66666666666667,66.29166666666667,71.0,62.625,103.95833333333333,68.31944444444441,64.83928571428571,13.541666666666657
2026-04-30,82.70833333333333,2026-04-30,3,4,0,81.20833333333333,67.66666666666667,66.29166666666667,55.916666666666664,75.95833333333333,71.72222222222219,67.49404761904762,1.5
2026-05-01,76.91666666666667,2026-05-01,4,5,0,82.70833333333333,81.20833333333333,67.66666666666667,61.375,77.0,77.19444444444441,71.32142857142857,-5.791666666666657
2026-05-02,85.91666666666667,2026-05-02,5,5,1,76.91666666666667,82.70833333333333,81.20833333333333,69.0,80.125,80.27777777777776,73.54166666666666,9.0
2026-05-03,87.29166666666667,2026-05-03,6,5,1,85.91666666666667,76.91666666666667,82.70833333333333,71.0,82.58333333333333,81.8472222222222,75.95833333333334,1.375
2026-05-04,107.33333333333333,2026-05-04,0,5,0,87.29166666666667,85.91666666666667,76.91666666666667,66.29166666666667,76.83333333333333,83.37499999999999,78.28571428571429,20.041666666666657
2026-05-05,116.66666666666667,2026-05-05,1,5,0,107.33333333333333,87.29166666666667,85.91666666666667,67.66666666666667,70.5,93.51388888888886,84.14880952380952,9.333333333333343
2026-05-06,92.29166666666667,2026-05-06,2,5,0,116.66666666666667,107.33333333333333,87.29166666666667,81.20833333333333,62.625,103.76388888888886,91.14880952380953,-24.375
2026-05-07,72.95833333333333,2026-05-07,3,5,0,92.29166666666667,116.66666666666667,107.33333333333333,82.70833333333333,55.916666666666664,105.43055555555553,92.73214285714286,-19.333333333333343
2026-05-08,63.25,2026-05-08,4,5,0,72.95833333333333,92.29166666666667,116.66666666666667,76.91666666666667,61.375,93.97222222222219,91.33928571428574,-9.708333333333329
2026-05-09,65.25,2026-05-09,5,5,1,63.25,72.95833333333333,92.29166666666667,85.91666666666667,69.0,76.16666666666663,89.38690476190477,2.0
2026-05-10,67.0,2026-05-10,6,5,1,65.25,63.25,72.95833333333333,87.29166666666667,71.0,67.15277777777776,86.43452380952382,1.75
2026-05-11,67.04166666666667,2026-05-11,0,5,0,67.0,65.25,63.25,107.33333333333333,66.29166666666667,65.16666666666664,83.53571428571429,0.041666666666671404
2026-05-12,73.20833333333333,2026-05-12,1,5,0,67.04166666666667,67.0,65.25,116.66666666666667,67.66666666666667,66.43055555555553,77.77976190476191,6.166666666666657
2026-05-13,87.20833333333333,2026-05-13,2,5,0,73.20833333333333,67.04166666666667,67.0,92.29166666666667,81.20833333333333,69.0833333333333,71.57142857142857,14.0
2026-05-14,60.208333333333336,2026-05-14,3,5,0,87.20833333333333,73.20833333333333,67.04166666666667,72.95833333333333,82.70833333333333,75.81944444444441,70.84523809523809,-26.999999999999993
2026-05-15,50.041666666666664,2026-05-15,4,5,0,60.208333333333336,87.20833333333333,73.20833333333333,63.25,76.91666666666667,73.54166666666664,69.02380952380953,-10.166666666666671
2026-05-16,58.0,2026-05-16,5,5,1,50.041666666666664,60.208333333333336,87.20833333333333,65.25,85.91666666666667,65.81944444444441,67.13690476190477,7.958333333333336
2026-05-17,72.58333333333333,2026-05-17,6,5,1,58.0,50.041666666666664,60.208333333333336,67.0,87.29166666666667,56.08333333333331,66.10119047619048,14.583333333333329
2026-05-18,73.16666666666667,2026-05-18,0,5,0,72.58333333333333,58.0,50.041666666666664,67.04166666666667,107.33333333333333,60.20833333333329,66.89880952380953,0.5833333333333428
2026-05-19,68.04166666666667,2026-05-19,1,5,0,73.16666666666667,72.58333333333333,58.0,73.20833333333333,116.66666666666667,67.91666666666664,67.77380952380952,-5.125
2026-05-20,70.5,2026-05-20,2,5,0,68.04166666666667,73.16666666666667,72.58333333333333,87.20833333333333,92.29166666666667,71.26388888888886,67.03571428571429,2.4583333333333286
2026-05-21,86.58333333333333,2026-05-21,3,5,0,70.5,68.04166666666667,73.16666666666667,60.208333333333336,72.95833333333333,70.56944444444441,64.64880952380952,16.08333333333333
2026-05-22,108.58333333333333,2026-05-22,4,5,0,86.58333333333333,70.5,68.04166666666667,50.041666666666664,63.25,75.04166666666664,68.41666666666666,22.0
2026-05-23,119.41666666666667,2026-05-23,5,5,1,108.58333333333333,86.58333333333333,70.5,58.0,65.25,88.55555555555553,76.77976190476191,10.833333333333343
2026-05-24,105.29166666666667,2026-05-24,6,5,1,119.41666666666667,108.58333333333333,86.58333333333333,72.58333333333333,67.0,104.86111111111109,85.55357142857143,-14.125
2026-05-25,88.75,2026-05-25,0,5,0,105.29166666666667,119.41666666666667,108.58333333333333,73.16666666666667,67.04166666666667,111.09722222222219,90.22619047619048,-16.54166666666667
